YYYYmmdd; Q_m3_s
19850131;  617.000
19850201;  623.000
19850202;  654.000
19850203;  679.000
19850204;  711.000
19850205;  724.000
19850206;  737.000
19850207;  751.000
19850208;  764.000
19850209;  785.000
19850210;  813.000
19850211;  835.000
19850212;  849.000
19850213;  871.000
19850214;  871.000
19850215;  879.000
19850216;  886.000
19850217;  886.000
19850218;  894.000
19850219;  894.000
19850220;  894.000
19850221;  894.000
19850222;  886.000
19850223;  879.000
19850224;  879.000
19850225;  871.000
19850226;  864.000
19850227;  864.000
19850228;  871.000
19850301;  871.000
19850302;  879.000
19850303;  886.000
19850304;  894.000
19850305;  894.000
19850306;  894.000
19850307;  894.000
19850308;  901.000
19850309;  909.000
19850310;  917.000
19850311;  924.000
19850312;  932.000
19850313;  940.000
19850314;  940.000
19850315;  948.000
19850316;  948.000
19850317;  956.000
19850318;  956.000
19850319; 1020.000
19850320; 1020.000
19850321; 1036.000
19850322; 1053.000
19850323; 1078.000
19850324; 1095.000
19850325; 1104.000
19850326; 1121.000
19850327; 1139.000
19850328; 1139.000
19850329; 1174.000
19850330; 1183.000
19850331; 1202.000
19850401; 1211.000
19850402; 1229.000
19850403; 1248.000
19850404; 1266.000
19850405; 1285.000
19850406; 1295.000
19850407; 1314.000
19850408; 1324.000
19850409; 1343.000
19850410; 1363.000
19850411; 1363.000
19850412; 1382.000
19850413; 1412.000
19850414; 1453.000
19850415; 1484.000
19850416; 1494.000
19850417; 1505.000
19850418; 1537.000
19850419; 1569.000
19850420; 1590.000
19850421; 1623.000
19850422; 1656.000
19850423; 1679.000
19850424; 1690.000
19850425; 1701.000
19850426; 1713.000
19850427; 1713.000
19850428; 1724.000
19850429; 1724.000
19850430; 1770.000
19850501; 1782.000
19850502; 1793.000
19850503; 1805.000
19850504; 1817.000
19850505; 1829.000
19850506; 1841.000
19850507; 1864.000
19850508; 1876.000
19850509; 1889.000
19850510; 1901.000
19850511; 1913.000
19850512; 1913.000
19850513; 1925.000
19850514; 1925.000
19850515; 1937.000
19850516; 1913.000
19850517; 1913.000
19850518; 1913.000
19850519; 1925.000
19850520; 1925.000
19850521; 1925.000
19850522; 1913.000
19850523; 1913.000
19850524; 1913.000
19850525; 1889.000
19850526; 1864.000
19850527; 1841.000
19850528; 1829.000
19850529; 1817.000
19850530; 1793.000
19850531; 1782.000
19850601; 1758.000
19850602; 1724.000
19850603; 1701.000
19850604; 1690.000
19850605; 1656.000
19850606; 1656.000
19850607; 1645.000
19850608; 1623.000
19850609; 1601.000
19850610; 1558.000
19850611; 1526.000
19850612; 1505.000
19850613; 1484.000
19850614; 1463.000
19850615; 1433.000
19850616; 1412.000
19850617; 1382.000
19850618; 1353.000
19850619; 1333.000
19850620; 1324.000
19850621; 1295.000
19850622; 1257.000
19850623; 1229.000
19850624; 1202.000
19850625; 1174.000
19850626; 1139.000
19850627; 1104.000
19850628; 1078.000
19850629; 1045.000
19850630; 1004.000
19850701;  971.000
19850702;  940.000
19850703;  909.000
19850704;  879.000
19850705;  849.000
19850706;  813.000
19850707;  785.000
19850708;  758.000
19850709;  744.000
19850710;  717.000
19850711;  698.000
19850712;  679.000
19850713;  660.000
19850714;  641.000
19850715;  623.000
19850716;  611.000
19850717;  599.000
19850718;  588.000
19850719;  576.000
19850720;  570.000
19850721;  559.000
19850722;  553.000
19850723;  542.000
19850724;  531.000
19850725;  526.000
19850726;  521.000
19850727;  510.000
19850728;  505.000
19850729;  494.000
19850730;  494.000
19850731;  489.000
19850801;  489.000
19850802;  484.000
19850803;  474.000
19850804;  469.000
19850805;  459.000
19850806;  459.000
19850807;  449.000
19850808;  449.000
19850809;  439.000
19850810;  434.000
19850811;  429.000
19850812;  425.000
19850813;  420.000
19850814;  415.000
19850815;  415.000
19850816;  411.000
19850817;  402.000
19850818;  397.000
19850819;  388.000
19850820;  388.000
19850821;  384.000
19850822;  379.000
19850823;  375.000
19850824;  370.000
19850825;  366.000
19850826;  362.000
19850827;  358.000
19850828;  353.000
19850829;  353.000
19850830;  349.000
19850831;  345.000
19850901;  345.000
19850902;  341.000
19850903;  341.000
19850904;  341.000
19850905;  337.000
19850906;  333.000
19850907;  329.000
19850908;  321.000
19850909;  317.000
19850910;  317.000
19850911;  313.000
19850912;  313.000
19850913;  305.000
19850914;  301.000
19850915;  301.000
19850916;  297.000
19850917;  294.000
19850918;  290.000
19850919;  286.000
19850920;  286.000
19850921;  283.000
19850922;  275.000
19850923;  272.000
19850924;  272.000
19850925;  268.000
19850926;  268.000
19850927;  265.000
19850928;  261.000
19850929;  261.000
19850930;  258.000
19851001;  254.000
19851002;  251.000
19851003;  248.000
19851004;  248.000
19851005;  244.000
19851006;  241.000
19851007;  238.000
19851008;  238.000
19851009;  238.000
19851010;  234.000
19851011;  234.000
19851012;  234.000
19851013;  234.000
19851014;  231.000
19851015;  231.000
19851016;  228.000
19851017;  228.000
19851018;  222.000
19851019;  222.000
19851020;  218.000
19851021;  218.000
19851022;  218.000
19851023;  215.000
19851024;  212.000
19851025;  212.000
19851026;  209.000
19851027;  209.000
19851028;  206.000
19851029;  206.000
19851030;  206.000
19851031;  218.000
19851101;  218.000
19851102;  218.000
19851103;  218.000
19851104;  218.000
19851105;  212.000
19851106;  212.000
19851107;  218.000
19851108;  212.000
19851109;  215.000
19851110;  215.000
19851111;  218.000
19851112;  218.000
19851113;  212.000
19851114;  212.000
19851115;  212.000
19851116;  215.000
19851117;  215.000
19851118;  218.000
19851119;  218.000
19851120;  222.000
19851121;  222.000
19851122;  218.000
19851123;  225.000
19851124;  225.000
19851125;  231.000
19851126;  231.000
19851127;  228.000
19851128;  228.000
19851129;  231.000
19851130;  234.000
19851201;  234.000
19851202;  238.000
19851203;  251.000
19851204;  258.000
19851205;  254.000
19851206;  254.000
19851207;  251.000
19851208;  251.000
19851209;  248.000
19851210;  251.000
19851211;  251.000
19851212;  251.000
19851213;  248.000
19851214;  248.000
19851215;  251.000
19851216;  251.000
19851217;  251.000
19851218;  283.000
19851219;  286.000
19851220;  290.000
19851221;  301.000
19851222;  313.000
19851223;  325.000
19851224;  317.000
19851225;  313.000
19851226;  313.000
19851227;  309.000
19851228;  313.000
19851229;  317.000
19851230;  321.000
19851231;  325.000
19860101;  358.000
19860102;  392.000
19860103;  429.000
19860104;  429.000
19860105;  425.000
19860106;  425.000
19860107;  406.000
19860108;  406.000
19860109;  392.000
19860110;  388.000
19860111;  392.000
19860112;  397.000
19860113;  402.000
19860114;  406.000
19860115;  397.000
19860116;  397.000
19860117;  406.000
19860118;  415.000
19860119;  425.000
19860120;  434.000
19860121;  439.000
19860122;  439.000
19860123;  439.000
19860124;  444.000
19860125;  454.000
19860126;  459.000
19860127;  469.000
19860128;  479.000
19860129;  479.000
19860130;  489.000
19860131;  494.000
19860201;  499.000
19860202;  505.000
19860203;  510.000
19860204;  515.000
19860205;  521.000
19860206;  531.000
19860207;  531.000
19860208;  537.000
19860209;  542.000
19860210;  548.000
19860211;  553.000
19860212;  599.000
19860213;  588.000
19860214;  593.000
19860215;  605.000
19860216;  617.000
19860217;  629.000
19860218;  635.000
19860219;  641.000
19860220;  647.000
19860221;  654.000
19860222;  660.000
19860223;  666.000
19860224;  672.000
19860225;  698.000
19860226;  711.000
19860227;  711.000
19860228;  724.000
19860301;  737.000
19860302;  744.000
19860303;  751.000
19860304;  758.000
19860305;  771.000
19860306;  785.000
19860307;  792.000
19860308;  799.000
19860309;  806.000
19860310;  813.000
19860311;  828.000
19860312;  828.000
19860313;  842.000
19860314;  842.000
19860315;  849.000
19860316;  857.000
19860317;  864.000
19860318;  879.000
19860319;  879.000
19860320;  901.000
19860321;  909.000
19860322;  917.000
19860323;  932.000
19860324;  940.000
19860325;  963.000
19860326;  963.000
19860327;  971.000
19860328;  979.000
19860329;  995.000
19860330; 1004.000
19860331; 1020.000
19860401; 1028.000
19860402; 1036.000
19860403; 1045.000
19860404; 1045.000
19860405; 1061.000
19860406; 1087.000
19860407; 1104.000
19860408; 1130.000
19860409; 1139.000
19860410; 1157.000
19860411; 1174.000
19860412; 1192.000
19860413; 1220.000
19860414; 1238.000
19860415; 1276.000
19860416; 1285.000
19860417; 1324.000
19860418; 1392.000
19860419; 1463.000
19860420; 1526.000
19860421; 1590.000
19860422; 1747.000
19860423; 1876.000
19860424; 1999.000
19860425; 2140.000
19860426; 2233.000
19860427; 2315.000
19860428; 2412.000
19860429; 2527.000
19860430; 2675.000
19860501; 2828.000
19860502; 2955.000
19860503; 2987.000
19860504; 2987.000
19860505; 2971.000
19860506; 2955.000
19860507; 2939.000
19860508; 2891.000
19860509; 2828.000
19860510; 2782.000
19860511; 2736.000
19860512; 2690.000
19860513; 2630.000
19860514; 2571.000
19860515; 2513.000
19860516; 2469.000
19860517; 2412.000
19860518; 2356.000
19860519; 2301.000
19860520; 2247.000
19860521; 2193.000
19860522; 2167.000
19860523; 2127.000
19860524; 2088.000
19860525; 2063.000
19860526; 2025.000
19860527; 1987.000
19860528; 1937.000
19860529; 1901.000
19860530; 1876.000
19860531; 1852.000
19860601; 1817.000
19860602; 1793.000
19860603; 1770.000
19860604; 1747.000
19860605; 1713.000
19860606; 1679.000
19860607; 1656.000
19860608; 1634.000
19860609; 1612.000
19860610; 1579.000
19860611; 1569.000
19860612; 1537.000
19860613; 1515.000
19860614; 1484.000
19860615; 1463.000
19860616; 1433.000
19860617; 1412.000
19860618; 1382.000
19860619; 1353.000
19860620; 1324.000
19860621; 1295.000
19860622; 1276.000
19860623; 1248.000
19860624; 1229.000
19860625; 1192.000
19860626; 1148.000
19860627; 1130.000
19860628; 1095.000
19860629; 1070.000
19860630; 1036.000
19860701; 1020.000
19860702;  987.000
19860703;  932.000
19860704;  901.000
19860705;  864.000
19860706;  835.000
19860707;  799.000
19860708;  785.000
19860709;  744.000
19860710;  717.000
19860711;  698.000
19860712;  679.000
19860713;  666.000
19860714;  647.000
19860715;  629.000
19860716;  611.000
19860717;  599.000
19860718;  593.000
19860719;  582.000
19860720;  576.000
19860721;  565.000
19860722;  548.000
19860723;  542.000
19860724;  537.000
19860725;  531.000
19860726;  521.000
19860727;  515.000
19860728;  505.000
19860729;  499.000
19860730;  494.000
19860731;  489.000
19860801;  479.000
19860802;  474.000
19860803;  469.000
19860804;  464.000
19860805;  464.000
19860806;  454.000
19860807;  449.000
19860808;  444.000
19860809;  439.000
19860810;  434.000
19860811;  429.000
19860812;  425.000
19860813;  420.000
19860814;  415.000
19860815;  411.000
19860816;  406.000
19860817;  406.000
19860818;  402.000
19860819;  402.000
19860820;  397.000
19860821;  388.000
19860822;  384.000
19860823;  379.000
19860824;  379.000
19860825;  375.000
19860826;  370.000
19860827;  370.000
19860828;  370.000
19860829;  366.000
19860830;  362.000
19860831;  358.000
19860901;  353.000
19860902;  353.000
19860903;  345.000
19860904;  337.000
19860905;  337.000
19860906;  337.000
19860907;  333.000
19860908;  333.000
19860909;  333.000
19860910;  325.000
19860911;  317.000
19860912;  317.000
19860913;  313.000
19860914;  313.000
19860915;  309.000
19860916;  309.000
19860917;  305.000
19860918;  301.000
19860919;  297.000
19860920;  297.000
19860921;  297.000
19860922;  294.000
19860923;  294.000
19860924;  290.000
19860925;  286.000
19860926;  286.000
19860927;  286.000
19860928;  283.000
19860929;  283.000
19860930;  275.000
19861001;  272.000
19861002;  272.000
19861003;  268.000
19861004;  265.000
19861005;  265.000
19861006;  261.000
19861007;  261.000
19861008;  261.000
19861009;  261.000
19861010;  275.000
19861011;  272.000
19861012;  272.000
19861013;  268.000
19861014;  261.000
19861015;  261.000
19861016;  258.000
19861017;  261.000
19861018;  265.000
19861019;  265.000
19861020;  268.000
19861021;  283.000
19861022;  290.000
19861023;  290.000
19861024;  294.000
19861025;  297.000
19861026;  305.000
19861027;  309.000
19861028;  309.000
19861029;  313.000
19861030;  313.000
19861031;  325.000
19861101;  325.000
19861102;  329.000
19861103;  329.000
19861104;  337.000
19861105;  333.000
19861106;  337.000
19861107;  349.000
19861108;  353.000
19861109;  353.000
19861110;  358.000
19861111;  370.000
19861112;  375.000
19861113;  375.000
19861114;  379.000
19861115;  379.000
19861116;  384.000
19861117;  384.000
19861118;  384.000
19861119;  397.000
19861120;  402.000
19861121;  406.000
19861122;  415.000
19861123;  420.000
19861124;  429.000
19861125;  434.000
19861126;  444.000
19861127;  449.000
19861128;  454.000
19861129;  474.000
19861130;  494.000
19861201;  515.000
19861202;  505.000
19861203;  505.000
19861204;  510.000
19861205;  531.000
19861206;  537.000
19861207;  548.000
19861208;  553.000
19861209;  553.000
19861210;  559.000
19861211;  576.000
19861212;  582.000
19861213;  582.000
19861214;  588.000
19861215;  588.000
19861216;  593.000
19861217;  599.000
19861218;  599.000
19861219;  605.000
19861220;  611.000
19861221;  611.000
19861222;  617.000
19861223;  623.000
19861224;  629.000
19861225;  635.000
19861226;  641.000
19861227;  641.000
19861228;  647.000
19861229;  654.000
19861230;  666.000
19861231;  672.000
19870101;  679.000
19870102;  685.000
19870103;  691.000
19870104;  691.000
19870105;  698.000
19870106;  704.000
19870107;  704.000
19870108;  711.000
19870109;  711.000
19870110;  711.000
19870111;  717.000
19870112;  717.000
19870113;  717.000
19870114;  731.000
19870115;  737.000
19870116;  751.000
19870117;  758.000
19870118;  764.000
19870119;  771.000
19870120;  778.000
19870121;  792.000
19870122;  792.000
19870123;  813.000
19870124;  813.000
19870125;  806.000
19870126;  806.000
19870127;  806.000
19870128;  806.000
19870129;  806.000
19870130;  806.000
19870131;  813.000
19870201;  820.000
19870202;  828.000
19870203;  828.000
19870204;  835.000
19870205;  842.000
19870206;  842.000
19870207;  857.000
19870208;  864.000
19870209;  879.000
19870210;  879.000
19870211;  894.000
19870212;  894.000
19870213;  894.000
19870214;  901.000
19870215;  901.000
19870216;  909.000
19870217;  917.000
19870218;  924.000
19870219;  924.000
19870220;  924.000
19870221;  932.000
19870222;  940.000
19870223;  940.000
19870224;  956.000
19870225;  963.000
19870226;  971.000
19870227;  971.000
19870228;  979.000
19870301;  995.000
19870302; 1004.000
19870303;  995.000
19870304;  987.000
19870305;  987.000
19870306; 1020.000
19870307; 1028.000
19870308; 1053.000
19870309; 1070.000
19870310; 1078.000
19870311; 1095.000
19870312; 1095.000
19870313; 1113.000
19870314; 1130.000
19870315; 1157.000
19870316; 1174.000
19870317; 1192.000
19870318; 1229.000
19870319; 1248.000
19870320; 1276.000
19870321; 1295.000
19870322; 1324.000
19870323; 1363.000
19870324; 1412.000
19870325; 1463.000
19870326; 1505.000
19870327; 1547.000
19870328; 1590.000
19870329; 1634.000
19870330; 1690.000
19870331; 1724.000
19870401; 1770.000
19870402; 1805.000
19870403; 1841.000
19870404; 1864.000
19870405; 1889.000
19870406; 1913.000
19870407; 1950.000
19870408; 1974.000
19870409; 1974.000
19870410; 2012.000
19870411; 2025.000
19870412; 2037.000
19870413; 2050.000
19870414; 2050.000
19870415; 2037.000
19870416; 2037.000
19870417; 2025.000
19870418; 2025.000
19870419; 2012.000
19870420; 2012.000
19870421; 1999.000
19870422; 1999.000
19870423; 1999.000
19870424; 1974.000
19870425; 1950.000
19870426; 1937.000
19870427; 1913.000
19870428; 1901.000
19870429; 1889.000
19870430; 1876.000
19870501; 1864.000
19870502; 1852.000
19870503; 1841.000
19870504; 1829.000
19870505; 1817.000
19870506; 1817.000
19870507; 1805.000
19870508; 1793.000
19870509; 1770.000
19870510; 1770.000
19870511; 1770.000
19870512; 1735.000
19870513; 1724.000
19870514; 1713.000
19870515; 1701.000
19870516; 1690.000
19870517; 1679.000
19870518; 1667.000
19870519; 1645.000
19870520; 1634.000
19870521; 1634.000
19870522; 1634.000
19870523; 1612.000
19870524; 1590.000
19870525; 1569.000
19870526; 1537.000
19870527; 1515.000
19870528; 1494.000
19870529; 1474.000
19870530; 1463.000
19870531; 1443.000
19870601; 1422.000
19870602; 1412.000
19870603; 1382.000
19870604; 1353.000
19870605; 1333.000
19870606; 1314.000
19870607; 1295.000
